Starting information:
Number of clients: 1000
Number of queues: 20
Duration of Simulation: 200
Arrival time: [10,100]
Service time: [3,9]

Generated Clients
(1,46,6)
(2,71,9)
(3,29,3)
(4,92,6)
(5,49,7)
(6,40,6)
(7,30,9)
(8,73,9)
(9,15,5)
(10,40,5)
(11,14,7)
(12,61,7)
(13,53,6)
(14,25,5)
(15,74,6)
(16,70,3)
(17,93,3)
(18,48,6)
(19,86,5)
(20,47,6)
(21,11,9)
(22,36,8)
(23,48,5)
(24,46,7)
(25,76,4)
(26,95,7)
(27,98,4)
(28,64,6)
(29,57,9)
(30,90,7)
(31,55,3)
(32,26,4)
(33,74,4)
(34,67,8)
(35,16,6)
(36,33,7)
(37,49,9)
(38,67,6)
(39,34,6)
(40,62,9)
(41,44,4)
(42,50,6)
(43,75,3)
(44,95,6)
(45,34,7)
(46,98,4)
(47,41,5)
(48,90,3)
(49,65,9)
(50,26,8)
(51,10,8)
(52,76,4)
(53,57,4)
(54,41,9)
(55,38,6)
(56,39,3)
(57,22,6)
(58,91,3)
(59,83,9)
(60,64,7)
(61,85,7)
(62,79,7)
(63,34,4)
(64,65,9)
(65,97,3)
(66,92,5)
(67,48,3)
(68,25,4)
(69,13,7)
(70,78,3)
(71,95,6)
(72,92,6)
(73,97,4)
(74,43,5)
(75,71,7)
(76,52,7)
(77,12,5)
(78,31,9)
(79,53,8)
(80,67,4)
(81,23,9)
(82,38,5)
(83,48,3)
(84,70,5)
(85,26,6)
(86,82,8)
(87,82,4)
(88,82,7)
(89,93,7)
(90,62,7)
(91,22,8)
(92,20,6)
(93,42,3)
(94,89,4)
(95,50,8)
(96,41,9)
(97,55,8)
(98,71,4)
(99,70,3)
(100,98,8)
(101,12,7)
(102,52,5)
(103,93,3)
(104,45,8)
(105,98,7)
(106,12,7)
(107,78,6)
(108,90,3)
(109,56,7)
(110,68,3)
(111,49,7)
(112,87,4)
(113,79,4)
(114,38,7)
(115,78,9)
(116,87,9)
(117,25,3)
(118,19,3)
(119,85,7)
(120,92,6)
(121,36,6)
(122,48,3)
(123,66,9)
(124,64,9)
(125,46,5)
(126,63,6)
(127,46,9)
(128,55,4)
(129,47,5)
(130,47,7)
(131,49,4)
(132,89,7)
(133,17,8)
(134,54,8)
(135,83,3)
(136,77,7)
(137,23,5)
(138,51,9)
(139,40,5)
(140,92,3)
(141,78,4)
(142,25,9)
(143,21,4)
(144,64,7)
(145,97,9)
(146,84,4)
(147,64,6)
(148,15,9)
(149,17,7)
(150,41,6)
(151,15,4)
(152,64,7)
(153,92,8)
(154,27,9)
(155,82,7)
(156,26,5)
(157,60,5)
(158,54,5)
(159,21,5)
(160,86,6)
(161,97,4)
(162,47,8)
(163,78,4)
(164,84,7)
(165,66,9)
(166,39,7)
(167,95,7)
(168,75,4)
(169,14,7)
(170,39,8)
(171,81,9)
(172,100,9)
(173,87,3)
(174,98,5)
(175,12,6)
(176,85,8)
(177,24,3)
(178,61,8)
(179,50,8)
(180,35,8)
(181,88,3)
(182,17,6)
(183,69,4)
(184,16,6)
(185,42,6)
(186,100,6)
(187,76,8)
(188,39,6)
(189,32,9)
(190,76,7)
(191,47,7)
(192,54,4)
(193,91,9)
(194,72,5)
(195,19,7)
(196,72,4)
(197,47,9)
(198,65,9)
(199,94,9)
(200,98,8)
(201,74,9)
(202,10,8)
(203,14,4)
(204,98,4)
(205,63,5)
(206,33,3)
(207,53,6)
(208,64,4)
(209,29,3)
(210,65,4)
(211,80,9)
(212,13,9)
(213,69,5)
(214,46,4)
(215,66,6)
(216,61,5)
(217,77,9)
(218,78,4)
(219,84,9)
(220,24,3)
(221,47,7)
(222,44,9)
(223,37,7)
(224,69,7)
(225,66,8)
(226,30,6)
(227,96,9)
(228,51,5)
(229,17,6)
(230,79,4)
(231,79,7)
(232,57,7)
(233,33,3)
(234,47,3)
(235,80,7)
(236,23,8)
(237,56,3)
(238,92,4)
(239,32,9)
(240,46,9)
(241,49,3)
(242,27,4)
(243,70,8)
(244,48,8)
(245,37,3)
(246,40,4)
(247,35,6)
(248,73,5)
(249,16,3)
(250,51,6)
(251,50,8)
(252,69,8)
(253,69,7)
(254,39,6)
(255,14,7)
(256,72,5)
(257,42,9)
(258,94,4)
(259,19,7)
(260,35,7)
(261,72,9)
(262,89,6)
(263,14,9)
(264,95,9)
(265,50,3)
(266,41,4)
(267,28,8)
(268,14,3)
(269,39,7)
(270,50,4)
(271,53,5)
(272,89,7)
(273,21,6)
(274,85,5)
(275,45,6)
(276,67,3)
(277,80,4)
(278,65,3)
(279,12,4)
(280,40,6)
(281,81,4)
(282,31,6)
(283,52,7)
(284,99,8)
(285,72,8)
(286,93,7)
(287,11,6)
(288,50,5)
(289,71,3)
(290,82,9)
(291,85,3)
(292,48,5)
(293,89,7)
(294,41,4)
(295,12,9)
(296,21,9)
(297,54,6)
(298,87,5)
(299,49,8)
(300,64,7)
(301,64,4)
(302,24,3)
(303,93,8)
(304,48,3)
(305,14,3)
(306,74,6)
(307,90,5)
(308,77,5)
(309,19,4)
(310,64,7)
(311,14,9)
(312,64,9)
(313,11,3)
(314,53,6)
(315,89,3)
(316,56,8)
(317,45,4)
(318,56,8)
(319,74,6)
(320,67,8)
(321,22,9)
(322,61,7)
(323,69,8)
(324,98,6)
(325,62,6)
(326,34,3)
(327,16,8)
(328,80,3)
(329,47,5)
(330,51,8)
(331,82,5)
(332,14,4)
(333,53,4)
(334,24,5)
(335,87,3)
(336,26,7)
(337,34,3)
(338,69,9)
(339,38,3)
(340,29,6)
(341,49,6)
(342,52,3)
(343,70,5)
(344,51,9)
(345,26,6)
(346,57,5)
(347,34,8)
(348,83,7)
(349,87,6)
(350,95,7)
(351,70,3)
(352,45,6)
(353,15,5)
(354,100,5)
(355,21,7)
(356,16,7)
(357,17,4)
(358,60,7)
(359,70,9)
(360,54,9)
(361,81,7)
(362,84,7)
(363,44,5)
(364,94,3)
(365,37,6)
(366,26,7)
(367,26,9)
(368,12,5)
(369,22,9)
(370,30,5)
(371,67,6)
(372,52,5)
(373,84,7)
(374,73,6)
(375,59,8)
(376,34,8)
(377,11,8)
(378,10,8)
(379,88,9)
(380,68,9)
(381,53,3)
(382,85,3)
(383,91,6)
(384,10,7)
(385,43,7)
(386,46,7)
(387,14,8)
(388,96,6)
(389,98,3)
(390,11,6)
(391,40,9)
(392,90,3)
(393,31,4)
(394,91,4)
(395,59,8)
(396,56,4)
(397,11,7)
(398,82,7)
(399,50,9)
(400,62,5)
(401,81,5)
(402,11,9)
(403,82,6)
(404,35,5)
(405,90,5)
(406,61,8)
(407,28,6)
(408,50,3)
(409,65,7)
(410,66,7)
(411,89,9)
(412,30,5)
(413,67,4)
(414,98,6)
(415,41,9)
(416,45,3)
(417,62,7)
(418,32,3)
(419,87,4)
(420,75,8)
(421,81,7)
(422,42,8)
(423,45,4)
(424,88,6)
(425,47,8)
(426,15,7)
(427,43,4)
